,0,1,2,3,4,5,6
0,Balance Sheet of Dr Reddys Laboratories (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,83.20,83.10,83.00,83.00,82.90,
5,Total Share Capital,83.20,83.10,83.00,83.00,82.90,
6,Reserves and Surplus,16900.50,15108.80,12601.10,11724.80,11517.70,
7,Total Reserves and Surplus,16900.50,15108.80,12601.10,11724.80,11517.70,
8,Total Shareholders Funds,16983.70,15191.90,12684.10,11807.80,11600.60,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,17.70,19.30,345.40,488.00,485.20,
11,Deferred Tax Liabilities [Net],0.00,0.00,55.50,0.00,0.00,
12,Other Long Term Liabilities,42.80,29.60,28.50,31.30,41.10,
13,Long Term Provisions,25.10,54.50,54.70,53.30,62.30,
14,Total Non-Current Liabilities,85.60,103.40,484.10,572.60,588.60,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1180.90,1043.60,546.30,2100.80,1869.90,
17,Trade Payables,1336.40,1068.40,1031.60,1061.00,778.70,
18,Other Current Liabilities,1744.30,1861.20,1316.70,1384.70,1401.00,
19,Short Term Provisions,298.70,207.30,184.70,173.40,208.40,
20,Total Current Liabilities,4560.30,4180.50,3079.30,4719.90,4258.00,
21,Total Capital And Liabilities,21629.60,19475.80,16247.50,17100.30,16447.20,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,6745.10,3769.80,3950.40,3979.00,4043.30,
25,Intangible Assets,0.00,664.10,732.30,738.30,798.80,
26,Capital Work-In-Progress,0.00,384.10,400.10,675.00,540.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,6745.10,4845.70,5082.80,5392.30,5382.10,
29,Non-Current Investments,3392.20,3367.10,1819.10,1953.70,1802.80,
30,Deferred Tax Assets [Net],254.80,612.90,0.00,93.10,82.10,
31,Long Term Loans And Advances,1.20,1.20,33.20,199.10,193.20,
32,Other Non-Current Assets,77.00,542.20,379.20,423.60,393.20,
33,Total Non-Current Assets,10470.30,9369.10,7314.30,8061.80,7853.40,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1597.20,2118.40,2114.40,1682.80,1299.10,
36,Inventories,2819.70,2190.40,2015.60,1856.80,1809.70,
37,Trade Receivables,4080.00,4638.70,3717.70,4203.80,4405.40,
38,Cash And Cash Equivalents,1306.30,39.20,113.20,120.70,66.70,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,1356.10,1120.00,972.30,1174.40,1012.90,
41,Total Current Assets,11159.30,10106.70,8933.20,9038.50,8593.80,
42,Total Assets,21629.60,19475.80,16247.50,17100.30,16447.20,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1068.60,696.50,716.70,707.90,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,3961.60,1910.40,1891.60,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,7262.30,--,
57,Other Earnings,--,8419.30,8867.30,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,55.87,55.87,55.87,55.87,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,1.10,3.80,3.00,3.50,
62,Non-Current Investments Unquoted Book Value,--,5546.60,4033.00,135.40,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,1682.80,1299.10,
