,0,1,2,3,4,5,6
0,Balance Sheet of Container Corporation of India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,304.65,304.65,304.65,243.72,194.97,
5,Total Share Capital,304.65,304.65,304.65,243.72,194.97,
6,Reserves and Surplus,9899.09,9760.09,10063.22,9129.99,8651.23,
7,Total Reserves and Surplus,9899.09,9760.09,10063.22,9129.99,8651.23,
8,Total Shareholders Funds,10203.74,10064.74,10367.87,9373.71,8846.20,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,161.55,173.21,240.17,
12,Other Long Term Liabilities,557.16,323.63,30.32,33.40,37.27,
13,Long Term Provisions,137.49,37.84,53.88,45.78,50.20,
14,Total Non-Current Liabilities,694.65,361.47,245.75,252.39,327.64,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,700.65,0.00,0.00,
17,Trade Payables,270.88,155.29,350.42,254.24,241.52,
18,Other Current Liabilities,992.86,953.93,924.06,800.99,506.87,
19,Short Term Provisions,32.42,31.35,18.05,24.60,18.38,
20,Total Current Liabilities,1296.16,1140.57,1993.18,1079.83,766.77,
21,Total Capital And Liabilities,12194.55,11566.78,12606.80,10705.93,9940.61,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,6221.58,4965.61,4187.94,3638.41,3359.39,
25,Intangible Assets,0.00,3.76,6.75,9.98,10.43,
26,Capital Work-In-Progress,0.00,937.51,624.67,671.04,507.10,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,6221.58,5906.88,4819.36,4319.43,3876.92,
29,Non-Current Investments,1445.17,1444.08,1402.90,1389.02,1373.72,
30,Deferred Tax Assets [Net],54.28,14.54,0.00,0.00,0.00,
31,Long Term Loans And Advances,71.10,68.99,55.26,46.99,37.73,
32,Other Non-Current Assets,1216.93,1238.26,1598.17,1739.15,2032.25,
33,Total Non-Current Assets,9009.06,8672.75,7875.69,7494.59,7320.62,
34,CURRENT ASSETS,,,,,,
35,Current Investments,50.00,0.00,0.00,0.00,0.00,
36,Inventories,23.94,26.08,23.25,27.41,22.54,
37,Trade Receivables,155.48,159.13,88.36,60.40,42.48,
38,Cash And Cash Equivalents,2473.21,2168.59,170.42,1981.70,1683.45,
39,Short Term Loans And Advances,14.86,12.49,67.38,159.84,164.80,
40,OtherCurrentAssets,468.00,527.74,4381.70,981.99,706.72,
41,Total Current Assets,3185.49,2894.03,4731.11,3211.34,2619.99,
42,Total Assets,12194.55,11566.78,12606.80,10705.93,9940.61,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,2658.69,2297.98,2474.38,1513.49,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,131.93,232.51,44.72,79.24,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,1.45,1.27,0.27,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,239.66,239.66,178.73,129.98,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,763.36,754.49,748.17,741.70,
62,Non-Current Investments Unquoted Book Value,--,769.22,728.04,714.16,698.86,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
