,0,1,2,3,4,5,6
0,Balance Sheet of 3M India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,11.27,11.27,11.27,11.27,11.27,
5,Total Share Capital,11.27,11.27,11.27,11.27,11.27,
6,Reserves and Surplus,2210.24,2063.50,1848.27,1525.40,1215.13,
7,Total Reserves and Surplus,2210.24,2063.50,1848.27,1525.40,1215.13,
8,Total Shareholders Funds,2221.51,2074.76,1859.53,1536.67,1226.39,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,7.45,4.88,4.62,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,10.31,17.49,0.00,0.00,0.00,
13,Long Term Provisions,38.32,28.88,26.45,21.67,21.91,
14,Total Non-Current Liabilities,48.63,46.37,33.91,26.55,26.53,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,387.37,290.44,323.35,320.80,399.84,
18,Other Current Liabilities,211.67,181.87,210.41,189.13,221.44,
19,Short Term Provisions,47.45,59.80,66.49,62.21,57.33,
20,Total Current Liabilities,646.49,532.11,600.25,572.13,678.61,
21,Total Capital And Liabilities,2916.63,2653.24,2493.68,2135.35,1931.53,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,271.73,286.30,269.27,284.91,314.67,
25,Intangible Assets,0.00,0.35,0.21,0.31,0.49,
26,Capital Work-In-Progress,0.00,6.64,10.19,5.75,2.43,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,271.73,293.28,279.67,290.98,317.59,
29,Non-Current Investments,504.80,504.80,584.70,0.00,0.00,
30,Deferred Tax Assets [Net],25.61,16.66,23.47,11.35,7.80,
31,Long Term Loans And Advances,0.00,12.57,9.40,12.04,13.23,
32,Other Non-Current Assets,173.95,138.29,106.48,79.11,65.73,
33,Total Non-Current Assets,976.09,965.60,1003.72,393.48,404.35,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,430.27,411.04,379.18,347.29,331.78,
37,Trade Receivables,460.51,506.59,546.14,529.64,407.92,
38,Cash And Cash Equivalents,937.15,665.77,470.39,789.31,744.16,
39,Short Term Loans And Advances,6.73,1.36,4.58,1.96,0.73,
40,OtherCurrentAssets,105.87,102.89,89.66,73.68,42.60,
41,Total Current Assets,1940.54,1687.65,1489.96,1741.87,1527.18,
42,Total Assets,2916.63,2653.24,2493.68,2135.35,1931.53,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,488.30,445.84,386.46,322.63,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1191.51,1177.75,1013.88,960.92,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,82.31,103.75,77.32,74.38,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,504.80,584.70,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
